"Datazone","Health.Board","Council.Area","Pop.total","Pop.hh","Pop.comm","Quintile","Decile","DEPCAT","Most.dep.15","Least.dep.15","Pop.weight","pcnt.overcrowd","pcnt.male.Unemp","pcnt.no.car","pcnt.low.class","Z.overcrowd","Z.male.unemp","Z.no.car","Z.low.class","Carstairs.score","Lower.ub","Upper.ub","Lower.ci","Upper.ci","pcnt.pop.comm","umemp.group","high.carstairs","econ.dep","region","region2","region3","UR2FOLD","UR6FOLD","UR8FOLD","ur_6fold","ur_6fold2","LA_code","LA_name","interm_name","settlement","total_pop","work_age_pop","SIMD_score","SIMD_rank","income_rate","n_inc_dep","income_rank","employ_rate","n_empl_dep","empl_rank","health_score","health_rank","edu_score","edu_rank","housing_score","housing_rank","access_score","access_rank","crime_score","crime_rank","all_hh","one_person","married_no_child","married_child","civil_partners","cohab_no_child","cohab_child","lone_par_no_child","lone_par_child","other_hh_students","other_hh","all_F_25_64","all_M_25_64","all_T_25_64","no_qual_F_25_64","no_qual_M_25_64","no_qual_T_25_64","Pop_all","owned","own_outright","own_load","own_share","social_rent","social_rent_council","social_rent_other","private_rent","private_rent_ll","private_rent_employer","private_rent_friend","private_rent_other","rent_free"
"S01002261","Lothian","City of Edinburgh",1057,1013,44,4,8,3,0,0,0.000199607,1.382033564,4.79704797,16.28825271,11.02123357,-0.688626269,-0.644002749,-0.378991137,-0.768812746,-2.4804329,-2.805475644,-2.102677465,-2.922393051,-1.900971505,4.16272469252602,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Hermitage Park and Prospect Bank","Edinburgh",1082,695,8.36,5105,6,65,4792,7,45,4620,-0.1,3489,-0.65,4940,16.75,3029,5.42,5285,240,3701,413,103,138,85,1,19,20,14,21,2,10,297,267,564,49,38,87,1013,888,356,532,0,42,12,30,75,73,0,2,0,8
"S01002262","Lothian","City of Edinburgh",807,807,0,4,8,3,0,0,0.000152396,2.230483271,4.128440367,15.98513011,9.228824273,-0.376847007,-0.755743216,-0.396909839,-0.944481494,-2.473981556,-3.073931314,-1.854729716,-2.997323195,-1.807922234,0,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Silverknowes and Davidson's Mains","Edinburgh",796,427,7.4,5330,5,40,5164,6,25,4771,-0.76,5234,-0.71,5096,8.62,5209,12.88,3786,455,2043,345,89,125,66,0,15,8,9,25,1,7,194,188,382,17,22,39,807,725,364,359,2,21,4,17,58,50,0,8,0,3
"S01002263","Lothian","City of Edinburgh",833,833,0,5,10,2,0,1,0.000157306,2.040816327,3.825136612,6.842737095,2.589395808,-0.446543796,-0.806432593,-0.937350639,-1.595192293,-3.785519321,-4.868129479,-2.786731141,-4.279457736,-3.109940966,0,"Low",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Barnton and Cammo","Edinburgh",755,353,3.65,6253,2,15,6258,2,5,6344,-1.29,6115,-1.65,6329,2.52,6328,25.19,2064,236,3755,354,85,153,77,0,9,3,10,12,1,4,185,181,366,15,8,23,833,758,422,336,0,3,0,3,58,47,0,11,0,14
"S01002264","Lothian","City of Edinburgh",852,850,2,3,6,3,0,0,0.000160894,2.823529412,5.952380952,23.29411765,8.869987849,-0.158920728,-0.450918725,0.035151555,-0.979649993,-1.554337891,-2.524618605,-0.625754368,-2.194971045,-0.805328162,0.234741784037559,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Hermitage Park and Prospect Bank","Edinburgh",817,569,12.6,4123,8,65,4106,10,55,3560,0.2,2660,-0.55,4672,29.63,1146,2.08,6059,383,2499,393,145,75,63,2,39,18,14,21,2,14,289,241,530,25,24,49,850,670,169,500,1,23,10,13,152,144,2,6,0,5
"S01002265","Lothian","City of Edinburgh",1661,1661,0,1,2,6,1,0,0.000313668,7.344972908,11.31639723,46.2974112,31.7218543,1.502571168,0.445537851,1.394961656,1.259994031,4.603064707,3.468503527,5.518604763,3.868050984,5.234677827,0,"High",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Muirhouse","Edinburgh",1557,1004,35.35,1195,24,370,1085,17,175,1858,0.66,1492,1.29,467,36.01,749,4.1,5565,860,679,743,258,111,84,0,56,43,35,126,6,24,477,412,889,128,120,248,1661,580,137,438,5,705,68,637,365,349,0,12,4,11
"S01002266","Lothian","City of Edinburgh",749,749,0,1,2,6,1,0,0.000141443,7.610146862,13.43873518,59.41255007,21.43906021,1.600014469,0.800231744,2.170246215,0.252207714,4.822700141,3.10069191,6.68411659,3.752902732,5.782233573,0,"High",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - South Leith","Edinburgh",723,578,27.78,1791,17,125,2033,19,110,1587,0.43,2065,0.61,1724,44.81,462,0.54,6401,933,554,425,225,39,23,2,45,16,7,23,12,33,231,257,488,33,46,79,749,349,82,264,3,140,41,99,254,239,1,12,2,6
"S01002267","Lothian","City of Edinburgh",1073,1073,0,1,1,7,1,0,0.000202629,11.36999068,8.888888889,59.64585275,42.10526316,2.981641828,0.039842622,2.184037603,2.277641305,7.483163358,4.471307418,10.02738964,6.397646436,8.362588633,0,"Medium",1,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - West Pilton","Edinburgh",1123,791,29.88,1610,19,215,1664,15,115,2331,0.51,1859,1.2,571,24.18,1668,1.86,6095,966,510,431,137,57,54,0,21,15,25,69,27,26,286,279,565,73,61,134,1073,439,127,312,0,268,239,29,356,345,3,8,0,10
"S01002268","Lothian","City of Edinburgh",750,750,0,5,9,2,0,0,0.000141632,2.266666667,4.371584699,8,5.585831063,-0.363550719,-0.71510793,-0.868940532,-1.301520512,-3.249119692,-4.13337702,-2.404824733,-3.866329129,-2.604222476,0,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Silverknowes and Davidson's Mains","Edinburgh",708,363,5.05,5924,4,25,5699,6,20,5119,-1.03,5738,-1.03,5729,5.45,5810,14.18,3567,233,3781,285,57,99,83,0,7,17,4,12,0,6,182,169,351,12,12,24,750,692,265,427,0,8,0,8,44,38,0,6,0,6
"S01002269","Lothian","City of Edinburgh",989,985,4,4,8,3,0,0,0.000186766,0,5.980066445,31.16751269,4.967602592,-1.196481242,-0.446291811,0.500577172,-1.362111261,-2.504307142,-4.290457724,-0.562278169,-2.905964541,-1.95287625,0.404448938321537,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Inverleith","Edinburgh",895,574,5.77,5738,7,65,4360,4,20,5935,-0.23,3835,-1.55,6273,19.67,2362,1.76,6118,127,5087,526,236,101,56,8,56,12,12,19,10,16,263,291,554,3,13,16,985,730,323,398,9,73,12,61,163,158,0,4,1,19
"S01002270","Lothian","City of Edinburgh",1718,1704,14,2,3,5,0,0,0.000324432,4.929577465,9.936908517,51.29107981,18.83378016,0.614987378,0.214991995,1.69015595,-0.003128099,2.517007224,1.097021376,4.223651852,1.888100591,3.05404403,0.814901047729918,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Great Junction Street","Edinburgh",1834,1479,20.13,2723,12,225,3041,10,150,3478,0.12,2865,0.66,1592,48.25,377,0.35,6452,1124,351,883,369,103,55,4,103,23,21,53,39,113,526,625,1151,69,85,154,1704,649,169,469,11,240,66,174,796,751,0,45,0,19
"S01002271","Lothian","City of Edinburgh",813,813,0,4,7,3,0,0,0.000153529,0.73800738,5.633802817,22.75522755,8.668341709,-0.925286151,-0.50416082,0.00329576,-0.999412737,-2.425563947,-3.394386942,-1.364849885,-2.928701826,-1.745040648,0,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Inverleith","Edinburgh",774,475,8.14,5149,7,60,4325,8,35,4086,-0.65,4968,-0.69,5035,15.47,3351,4.16,5552,136,4955,407,162,118,51,1,23,9,13,23,1,6,242,210,452,33,29,62,813,687,311,376,0,42,34,8,72,67,0,5,0,12
"S01002272","Lothian","City of Edinburgh",775,775,0,3,6,3,0,0,0.000146353,3.096774194,3.703703704,27.48387097,9.849521204,-0.058511646,-0.826726963,0.282823432,-0.883648818,-1.486063996,-2.716119334,-0.219148526,-2.08607212,-0.752103697,0,"Low",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - East Trinity and Bonnyhaugh","Edinburgh",649,477,6.76,5488,5,35,5146,5,30,5141,-0.76,5223,-0.4,4286,12.14,4301,9.53,4408,287,3276,371,124,56,48,2,52,20,7,34,5,23,275,234,509,14,16,30,775,534,126,405,3,74,2,72,158,147,0,11,0,9
"S01002273","Lothian","City of Edinburgh",782,774,8,2,3,5,0,0,0.000147675,5.426356589,9.926470588,47.6744186,18.68898187,0.797538479,0.213247565,1.476361676,-0.017319352,2.469828368,1.175432924,4.017479352,1.607789831,3.289039552,1.0230179028133,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - South Leith","Edinburgh",863,679,20.47,2677,13,115,2876,12,85,2953,0.48,1928,0.49,2023,46.89,419,1.41,6195,544,1630,415,191,62,26,2,59,15,11,25,8,16,269,277,546,28,39,67,774,448,164,283,1,107,57,50,214,210,0,4,0,5
"S01002274","Lothian","City of Edinburgh",1287,1287,0,2,4,4,0,0,0.000243041,3.885003885,9.624413146,41.88034188,13.49274125,0.231138605,0.162766476,1.133852286,-0.526587568,1.001169799,-0.404247039,2.464687934,0.396250953,1.660499275,0,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Bonnington and Pilrig","Edinburgh",1297,1010,22.26,2404,15,190,2509,15,155,2258,0.44,2037,0.38,2257,47.75,389,2.98,5832,413,2296,746,365,91,40,1,96,20,20,52,8,53,428,464,892,53,63,116,1287,595,160,430,5,311,12,299,367,339,4,16,8,14
"S01002275","Lothian","City of Edinburgh",1478,1478,0,1,2,6,1,0,0.00027911,6.765899865,14.51187335,42.55751015,32.31132075,1.289779574,0.979579031,1.173882217,1.317765899,4.761006722,4.390402127,5.077243701,3.916777111,5.465312687,0,"High",0,1,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Muirhouse","Edinburgh",1393,948,35.27,1204,24,340,1020,19,180,1593,0.75,1295,1.05,808,30.26,1093,5.26,5317,781,831,643,227,79,104,1,44,35,37,106,0,10,410,385,795,126,119,245,1478,592,111,477,4,675,322,353,208,191,0,17,0,3
"S01002276","Lothian","City of Edinburgh",884,826,58,5,10,1,0,1,0.000166937,0.605326877,5.263157895,3.753026634,1.732673267,-0.974042169,-0.566104531,-1.119994898,-1.679157142,-4.33929874,-5.39867771,-3.29132543,-4.818215859,-3.673252531,6.56108597285068,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Cramond","Edinburgh",895,455,3.3,6305,2,20,6222,2,10,6360,-1.85,6451,-2.51,6503,1.03,6472,27.54,1825,127,5081,340,79,150,81,0,9,7,4,10,0,0,211,189,400,13,9,22,826,792,408,383,1,6,2,4,26,26,0,0,0,2
"S01002277","Lothian","City of Edinburgh",929,929,0,1,2,6,1,0,0.000175435,7.427341227,11.31221719,46.07104413,24.75124378,1.532839001,0.444839266,1.381580258,0.576825055,3.93608358,2.703644845,5.155974241,2.909258632,4.838076478,0,"High",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - West Pilton","Edinburgh",783,531,46.76,627,32,250,362,23,125,957,1.28,454,0.86,1161,27.91,1277,4.2,5541,1090,378,421,137,82,39,2,32,12,22,72,3,20,263,230,493,83,66,149,929,386,140,246,0,352,343,9,186,180,0,3,3,5
"S01002278","Lothian","City of Edinburgh",1116,1104,12,1,1,7,1,0,0.000210749,12.31884058,18.46689895,63.85869565,38.29787234,3.330315082,1.64055926,2.433074391,1.904490162,9.308438895,7.807674297,11.07040182,8.002809001,10.17603396,1.0752688172043,"High",1,1,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - West Pilton","Edinburgh",1061,692,50.97,467,31,335,407,26,180,696,1.24,495,1.31,448,34.87,808,0.59,6391,1404,200,510,215,67,36,1,20,29,36,82,7,17,300,306,606,106,101,207,1104,317,79,238,0,528,476,52,256,231,0,20,5,3
"S01002279","Lothian","City of Edinburgh",1505,1505,0,1,1,7,1,0,0.000284209,12.55813953,18.99109792,58.13953488,42.57659073,3.418250112,1.728165559,2.09499356,2.32383473,9.565243961,8.122027124,11.26523372,8.458804056,10.37245237,0,"High",1,1,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - West Pilton","Edinburgh",1400,896,56.46,313,34,475,278,28,250,507,1.44,297,1.37,369,31.01,1034,4.63,5447,1200,299,635,236,64,59,0,35,39,39,136,13,14,398,377,775,115,118,233,1505,287,70,178,39,981,543,438,235,224,0,11,0,2
"S01002280","Lothian","City of Edinburgh",792,792,0,4,7,3,0,0,0.000149564,2.272727273,6.41025641,12.5,10.65468549,-0.361323632,-0.374396685,-0.602928822,-0.804737042,-2.14338618,-2.624269713,-1.655410713,-2.766397177,-1.429848848,0,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Boswall and Pilton","Edinburgh",836,537,5.24,5880,4,35,5381,6,30,5080,-1.07,5806,-0.73,5125,8.28,5286,12.36,3877,98,5468,333,88,94,79,0,31,14,12,10,0,5,226,225,451,22,33,55,792,675,226,443,6,28,27,1,83,69,1,13,0,6
"S01002281","Lothian","City of Edinburgh",647,647,0,1,1,7,1,0,0.000122181,10.35548686,23.38709677,59.35085008,47.87985866,2.60884277,2.462843061,2.1665989,2.843592377,10.08187711,9.466190447,10.68499545,8.417714869,11.39732546,0,"High",1,1,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Muirhouse","Edinburgh",702,445,58.58,261,37,255,170,30,135,389,1.06,729,1.62,186,37.14,705,3.05,5815,845,711,290,116,39,27,1,12,12,12,64,0,7,184,134,318,83,48,131,647,89,36,53,0,537,292,245,20,13,0,0,7,1
"S01002282","Lothian","City of Edinburgh",266,266,0,1,1,7,1,0,5.02e-05,1.503759398,23.80952381,63.53383459,42.10526316,-0.643895756,2.533440814,2.413870647,2.277641305,6.581057011,2.796766861,9.39830524,4.624747129,8.431725452,0,"High",1,1,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Muirhouse","Edinburgh",424,265,48.77,545,23,95,1229,25,70,729,1.09,686,1.84,75,46.85,421,1.01,6290,3275,21,137,57,15,11,0,7,6,6,31,0,4,83,78,161,33,45,78,266,38,9,29,0,208,127,81,20,16,0,0,4,0
"S01002283","Lothian","City of Edinburgh",715,715,0,4,7,3,0,0,0.000135023,2.097902098,5.555555556,18.88111888,13.51351351,-0.425566525,-0.517237825,-0.225717189,-0.52455174,-1.69307328,-1.957077564,-1.374184952,-2.343597387,-0.848436782,0,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Trinity","Edinburgh",755,452,6.48,5561,8,60,4141,6,25,4909,-0.98,5653,-1.08,5788,11.16,4575,6.82,4999,137,4938,297,88,83,71,0,14,11,6,15,4,5,206,162,368,25,19,44,715,561,219,342,0,62,5,57,85,78,0,7,0,7
"S01002284","Lothian","City of Edinburgh",2078,2021,57,3,5,4,0,0,0.000392416,5.789213261,4.949053857,24.14646215,12.73508866,0.930877184,-0.618598897,0.085536803,-0.600842864,-0.203027773,-1.741798265,1.518253584,-0.688929366,0.253190079,2.74302213666987,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Boswall and Pilton","Edinburgh",1763,1289,16.34,3340,12,215,3058,7,85,4626,0.35,2275,0.25,2600,24.69,1621,14.34,3529,467,1975,915,278,160,129,1,107,43,28,101,9,59,630,596,1226,76,73,149,2021,1207,265,930,12,33,23,10,774,733,2,36,3,7
"S01002285","Lothian","City of Edinburgh",998,998,0,1,1,6,1,0,0.000188465,6.112224449,16.03773585,63.42685371,27.5862069,1.049573895,1.23458748,2.40754661,0.854671428,5.546379414,4.246811886,7.144197841,4.516652173,6.279998185,0,"High",1,1,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Great Junction Street","Edinburgh",959,712,42.67,786,28,265,680,22,155,1171,1.23,504,1.05,802,44.88,459,1.2,6244,918,579,572,293,57,23,2,55,16,18,64,13,31,277,324,601,39,65,104,998,276,89,186,1,393,302,91,326,301,1,21,3,3
"S01002286","Lothian","City of Edinburgh",756,705,51,4,8,3,0,0,0.000142765,0.425531915,4.661016949,27.94326241,7.726597325,-1.040111307,-0.666736815,0.309979765,-1.091710326,-2.488578682,-3.764279589,-1.009736297,-2.984953166,-1.875653613,6.74603174603175,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - East Trinity and Bonnyhaugh","Edinburgh",780,540,8.14,5148,7,55,4516,5,30,5255,0,3231,-1.18,5917,27.39,1328,1.99,6069,392,2435,368,157,67,42,0,49,14,5,16,2,16,243,240,483,10,10,20,705,482,161,321,0,51,6,45,172,151,4,13,4,0
"S01002287","Lothian","City of Edinburgh",692,689,3,5,9,2,0,0,0.000130679,0.725689405,4.444444444,20.75471698,3.148425787,-0.929812629,-0.702931308,-0.114961848,-1.540403414,-3.288109199,-4.614684152,-2.013139126,-3.793134424,-2.64473664,0.433526011560694,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Trinity","Edinburgh",709,427,4.15,6140,4,30,5571,5,20,5270,-1.22,6014,-0.85,5395,13.32,3967,3.73,5652,190,4273,334,138,70,64,2,18,11,10,11,1,9,201,178,379,10,11,21,689,591,264,327,0,10,0,10,78,77,0,1,0,10
"S01002288","Lothian","City of Edinburgh",1345,1302,43,3,5,4,0,0,0.000253994,3.533026114,5.6,40.0921659,12.7694859,0.101797563,-0.509810086,1.028146564,-0.597471692,0.022662349,-1.421005432,1.699796198,-0.524874914,0.571138993,3.19702602230483,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Leith Docks","Edinburgh",1251,1027,19.82,2768,15,190,2442,11,120,3104,0.25,2525,0.51,1989,37.25,700,2.17,6039,400,2382,712,300,80,44,6,132,24,15,59,7,45,464,502,966,36,46,82,1302,515,84,394,37,235,22,213,543,518,0,22,3,9
"S01002289","Lothian","City of Edinburgh",1223,1223,0,1,2,6,0,0,0.000230955,7.931316435,7.458563536,52.33033524,19.60104076,1.718034442,-0.199199264,1.751590198,0.072068849,3.342494225,1.040061855,5.637663399,2.589271035,4.109600845,0,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Great Junction Street","Edinburgh",1066,723,31.81,1449,20,210,1591,17,130,1841,1.11,661,0.7,1515,44.43,478,0.49,6412,804,786,681,328,105,37,1,89,7,15,44,3,52,385,379,764,37,55,92,1223,512,134,361,17,355,25,330,340,315,1,24,0,16
"S01002290","Lothian","City of Edinburgh",1000,969,31,2,3,5,0,0,0.000188843,3.921568627,11.32596685,56.4499484,20.3271028,0.244575027,0.447137166,1.99511583,0.143228048,2.83005607,1.247167762,4.798970224,2.077829809,3.589193094,3.1,"High",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Great Junction Street","Edinburgh",986,778,41.39,837,24,235,1082,21,165,1254,0.96,888,1.48,269,50.31,329,0.45,6425,1109,364,568,281,52,24,2,64,17,13,55,14,46,301,383,684,41,57,98,969,301,68,227,6,355,342,13,311,287,0,22,2,2
"S01002291","Lothian","City of Edinburgh",762,762,0,1,1,7,1,0,0.000143898,5.905511811,34.86238532,79.00262467,49.40778342,0.973613337,4.380640724,3.32828827,2.993339776,11.67588211,8.386352893,14.57048333,10.09415719,12.6599907,0,"High",1,1,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Muirhouse","Edinburgh",785,574,76.51,46,41,320,80,44,250,39,1.42,314,2.01,31,36.63,719,3.23,5769,1552,151,475,303,27,17,1,20,14,19,62,3,9,156,295,451,53,127,180,762,65,22,43,0,655,624,31,38,32,0,6,0,4
"S01002292","Lothian","City of Edinburgh",1119,1113,6,2,3,5,0,0,0.000211315,4.941599281,10.45576408,49.50584007,19.38369781,0.619405027,0.301705281,1.5846238,0.050767708,2.556501816,1.278525219,4.083828779,1.806231124,3.243867883,0.536193029490617,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Bonnington and Pilrig","Edinburgh",1082,812,29.63,1638,22,240,1306,19,155,1574,0.83,1108,0.22,2664,50.82,320,0.4,6436,389,2457,616,315,59,41,1,68,22,13,49,10,38,328,393,721,47,63,110,1113,475,147,326,2,335,32,303,298,283,0,15,0,5
"S01002293","Lothian","City of Edinburgh",797,797,0,2,4,4,0,0,0.000150508,1.631116688,8.482142857,29.23462986,28.92670157,-0.597095855,-0.028134457,0.386317291,0.986049357,0.747136336,-0.746265487,2.235560547,0.010817189,1.520392104,0,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Boswall and Pilton","Edinburgh",791,514,18.91,2920,14,110,2704,11,55,3367,0.01,3191,0.4,2212,32.95,907,7.59,4827,710,995,347,92,93,52,1,13,17,19,50,2,8,232,201,433,56,49,105,797,547,150,397,0,39,8,31,207,199,0,8,0,4
"S01002294","Lothian","City of Edinburgh",675,626,49,5,9,2,0,0,0.000127469,3.194888179,2.150537634,11.98083067,4.4045677,-0.022457764,-1.086298497,-0.633618849,-1.41729265,-3.15966776,-4.456639921,-1.780167465,-3.706499134,-2.419780595,7.25925925925926,"Low",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - East Trinity and Bonnyhaugh","Edinburgh",667,387,4.61,6030,5,35,5190,4,15,5853,-0.56,4735,-1.01,5686,5.59,5786,2.71,5893,297,3173,269,81,81,62,2,15,9,7,7,1,4,182,182,364,10,15,25,626,526,201,321,4,5,1,4,89,83,0,4,2,6
"S01002295","Lothian","City of Edinburgh",727,727,0,5,9,2,0,0,0.000137289,2.338376891,3.723404255,7.42778542,4.775280899,-0.337199409,-0.823434525,-0.90276626,-1.380960143,-3.444360338,-4.358832154,-2.491914186,-3.961968762,-2.765294205,0,"Low",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Cramond","Edinburgh",781,473,4.37,6085,3,25,5898,4,20,5704,-1.36,6181,-1.4,6156,13.19,4007,23.31,2275,108,5347,333,125,91,56,1,19,11,8,22,0,0,200,193,393,9,9,18,727,630,255,375,0,2,0,2,89,84,0,5,0,6
"S01002297","Lothian","City of Edinburgh",868,868,0,3,5,4,0,0,0.000163916,2.995391705,5.11627907,28.22580645,21.82680902,-0.095766603,-0.590651528,0.326681993,0.290209831,-0.069526307,-1.12391507,0.862914006,-0.734577394,0.672327482,0,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Boswall and Pilton","Edinburgh",918,530,16.02,3400,10,90,3664,12,65,2912,0.26,2485,0.02,3135,13.99,3758,9.18,4497,350,2746,398,132,115,55,1,19,13,31,19,2,11,244,209,453,50,48,98,868,649,241,406,2,125,101,24,79,70,0,9,0,15
"S01002298","Lothian","City of Edinburgh",712,712,0,3,6,4,0,0,0.000134456,6.179775281,3.902439024,19.66292135,8.815028902,1.074396755,-0.793513494,-0.179501942,-0.985036357,-0.883655039,-2.746553171,1.274020705,-1.615357595,0.038258538,0,"Low",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - East Trinity and Bonnyhaugh","Edinburgh",737,478,5.47,5813,7,50,4595,4,20,5897,-0.94,5585,-0.84,5357,12.5,4198,4.05,5579,368,2606,271,73,69,68,1,17,13,3,15,2,10,220,193,413,15,10,25,712,597,184,411,2,30,15,15,84,79,0,5,0,1
"S01002299","Lothian","City of Edinburgh",781,781,0,4,8,3,0,0,0.000147486,1.536491677,5.128205128,10.88348271,8.14717477,-0.631867647,-0.588658396,-0.698487161,-1.050490771,-2.969503974,-3.450058121,-2.541833657,-3.515778763,-2.260992041,0,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Silverknowes and Davidson's Mains","Edinburgh",756,435,6.69,5515,5,35,5211,5,20,5536,-0.87,5440,-0.98,5639,6.78,5565,18.7,2838,519,1730,323,73,128,61,1,11,10,13,23,0,3,196,164,360,21,16,37,781,711,323,388,0,11,5,6,53,48,0,2,3,6
